NJN
NGL VNG 185 98
NGL WDZ 186 196
NGL YMJ 186 107
NGL HMR 187 126
NGL DEX 192 181
NGL TCW 194 74
NGL EHV 195 188
NGL WJR 196 19
NGL AHS 196 131
NGL SNQ 196 96
NGL CXD 196 71
NGL OIZ 197 48
NGL PWF 200 163
NGL IAZ 200 71
NGL TQH 202 167
NGL POQ 202 20
NGL QZA 204 76
NGL DCA 204 98
NGL VZU 204 108
NGL DDS 206 149
NGL HBE 206 120
NGL HZS 206 133
NGL PWF 207 73
NGL WRK 208 122
NGL GMJ 209 139
NGL SNG 209 49
NGL XIA 211 25
NGL ELA 211 136
NGL EIH 212 68
NGL RTU 212 199
NGL VEQ 213 22
NGL SIQ 214 16
NGL EAU 214 58
NGL VBV 214 195
NGL SDJ 217 105
NGL JJK 217 18
NGL JUS 218 121
NGL RTU 219 92
NGL LXW 220 97
NGL KEG 221 41
NGL JJK 221 53
NGL GNU 222 191
NGL RIN 223 170
NGL HLM 224 45
NGL OOB 225 185
NGL MMG 226 156
NGL OOF 227 145
NGL ALF 227 125
NGL BTV 228 168
NGL WEA 229 57
NGL MGB 229 158
NGL RRY 231 123
NGL KQQ 232 143
NGL OIZ 232 68
NGL XJA 232 146
NGL TEM 232 145
NGL KQD 232 180
NGL LEN 236 98
NGL MHQ 237 91
NGL GDR 239 129
NGL ZHZ 240 153
NGL KAJ 241 128
NGL PLP 242 122
NGL VUZ 242 73
NGL EAU 242 84
NGL LNK 244 47
NGL BPZ 244 79
NGL ARB 246 189
NGL VGR 247 91
NGL ZVK 248 33
NGL EIH 249 105
NGL SXW 251 191
NGL FQO 252 79
NGL VEQ 252 35
NGL QCQ 253 104
NGL HLM 255 89
NGL YWB 256 68
NGL URK 258 17
NGL HMR 258 76
NGL KKE 259 83
NGL XUR 260 171
NGL VPZ 261 10
NGL VPZ 262 187
NGL FAJ 263 118
NGL WAY 263 153
NGL WAY 264 91
NGL QAO 267 158
NGL FPM 268 121
NGL ILH 269 90
NGL PYS 271 13
NGL WAY 272 54
NGL XXK 272 23
NGL SNG 272 43
NGL VBZ 273 181
NGL JZJ 274 159
NGL HYO 276 76
NGL NPM 276 94
NGL POQ 278 162
NGL CPM 280 100
NGL WOL 280 155
NGL QHL 281 45
NGL FYS 281 123
NGL OIZ 282 54
NGL CGC 282 190
NGL JJK 284 43
NGL YWR 284 146
NGL OOF 286 143
NGL GDR 288 16
NGL HXY 290 139
NGL GEG 290 93
NGL WXZ 292 39
NGL UTZ 293 40
NGL FRR 293 112
NGL SWP 294 18
NGL BQK 294 80
NGL GCC 295 46
NGL DJP 295 164
NGL EHV 296 64
NGL RIN 297 16
NGL CGC 298 15
NJN RGJ 0 19
NJN JUI 0 0
NJN FFV 1 141
NJN ARB 1 184
NJN BPJ 1 95
NJN QBK 1 178
NJN TJZ 2 61
NJN HMR 2 97
NJN EHV 3 23
NJN CRB 4 38
NJN WRC 4 116
NJN GCC 5 124
NJN TAP 6 182
NJN WXS 7 173
NJN TMZ 7 155
NJN OTA 8 173
NJN YQG 9 95
NJN PWF 10 87
NJN JLQ 11 155
NJN BTE 12 70
NJN AHR 12 112
NJN BOC 12 140
NJN BQK 12 63
NJN PMH 13 112
NJN YEI 14 20
NJN LYV 14 14
NJN VPZ 14 148
NJN LXW 14 126
NJN YHE 14 173
NJN ZBA 15 116
NJN RSX 15 24
NJN FYB 15 29
NJN NTL 16 62
NJN FCK 16 43
NJN QDY 16 51
NJN CJX 19 139
NJN FFV 19 56
NJN YQG 20 65
NJN HBE 20 192
NJN SNG 21 63
NJN HFI 22 100
NJN VEQ 23 132
NJN XXK 23 180
NJN DRM 25 95
NJN MMG 25 52
NJN WRC 26 27
NJN NTL 26 172
NJN TAP 26 175
NJN EDD 26 105
NJN BQK 26 51
NJN BQK 26 86
NJN CHV 26 21
NJN BPJ 27 32
NJN HBE 27 150
NJN BDG 27 133
NJN RRY 27 39
NJN NYL 28 162
NJN PWF 28 192
NJN YVU 31 90
NJN KPF 31 57
NJN HBE 32 160
NJN GGY 32 119
NJN PHW 32 113
NJN OOB 33 197
NJN XIA 33 105
NJN WEA 34 40
NJN YYX 34 194
NJN GJQ 34 114
NJN ASO 34 192
NJN TMZ 35 65
NJN GDR 36 44
NJN NGL 36 158
NJN FEA 38 37
NJN TPC 39 97
NJN KQD 40 73
NJN RVM 40 194
NJN JZJ 41 43
NJN RTU 43 158
NJN NAR 43 17
NJN GPR 44 97
NJN ZIN 45 90
NJN YZL 45 179
NJN GMJ 45 14
NJN PGM 46 186
NJN OFF 46 130
NJN EGW 46 153
NJN KQQ 46 99
NJN ISE 46 119
NJN FQO 46 187
NJN YMJ 47 103
NJN UCN 48 80
NJN EOS 48 13
NJN JTH 48 136
NJN SNJ 48 197
NJN BKE 49 155
NJN WVU 50 164
NJN XSM 51 23
NJN OJE 52 166
NJN ZTG 52 158
NJN YUI 53 124
NJN KXK 53 98
NJN LWT 54 192
NJN PUP 54 106
NJN YVD 54 198
NJN BPZ 55 74
NJN YMJ 55 185
NJN TEM 56 12
NJN SNG 56 132
NJN CCC 57 151
NJN KXK 57 18
NJN KQD 57 132
NJN ILH 57 67
NJN RQF 58 21
NJN GPR 58 138
NJN DEX 58 145
NJN TMQ 58 198
NJN CGC 58 78
NJN WXS 59 167
NJN FYS 59 181
NJN NXZ 59 21
NJN VUZ 60 175
NJN QWA 60 40
NJN ASF 61 178
NJN TJZ 62 143
NJN TQH 62 99
NJN JSO 64 98
NJN NDC 64 167
NJN CIV 64 194
NJN KUH 64 25
NJN TAP 66 140
NJN VEQ 66 25
NJN KKE 66 189
NJN TJZ 67 178
NJN LYV 67 191
NJN IOR 67 89
NJN KUH 68 22
NJN YYX 69 72
NJN FYB 69 179
NJN YVU 69 191
NJN WPL 70 88
NJN ISE 70 37
NJN JYB 70 14
NJN VLP 71 15
NJN GJQ 71 57
NJN OAT 73 38
NJN QGX 74 121
NJN GGY 75 49
NJN FPM 76 61
NJN NVF 77 69
NJN WOL 77 161
NJN OOB 77 54
NJN ERT 77 67
NJN KUH 77 181
NJN ASF 79 89
NJN KQQ 80 62
NJN LKT 80 126
NJN YEI 80 88
NJN HFI 81 183
NJN ECV 81 185
NJN IXE 81 27
NJN OOL 84 193
NJN HXY 85 49
NJN NAR 85 103
NJN QMY 86 171
NJN VGR 86 125
NJN NPY 87 199
NJN PIE 87 18
NJN TBA 88 117
NJN DEX 88 128
NJN QPK 89 41
NJN YRK 89 179
NJN OFF 90 56
NJN WEA 90 70
NJN KLK 91 141
NJN CIV 91 98
NJN QDY 92 107
NJN WVU 93 186
NJN VRA 93 140
NJN CHU 93 67
NJN YPD 93 73
NJN VUZ 94 112
NJN RVM 94 157
NJN KQD 95 86
NJN VRA 95 155
NJN VBV 95 15
NJN FFH 96 172
NJN FFV 97 194
NJN LKT 97 41
NJN JUI 97 56
NJN WPL 97 127
NJN JLT 98 19
NJN TBA 98 122
NJN RRY 99 169
NJN UIW 99 86
NJN WDZ 99 86
NJN OFF 100 87
NJN ZBX 100 131
NJN OIC 101 86
NJN CIV 101 184
NJN FYS 101 136
NJN TPC 102 157
NJN NDC 103 101
NJN WXZ 103 197
NJN PIE 104 11
NJN ZHZ 104 168
NJN ECV 105 143
NJN GPR 105 190
NJN JVF 106 168
NJN WRW 106 49
NJN FYS 106 63
NJN MGI 106 116
NJN QVF 107 86
NJN FCN 107 163
NJN JUI 107 127
NJN TMZ 107 87
NJN JFQ 108 131
NJN KQD 109 30
NJN OFF 110 151
NJN HFI 110 124
NJN QVR 110 103
NJN QPK 111 105
NJN ZAO 111 65
NJN XSM 111 53
NJN NGL 111 126
NJN WRW 112 179
NJN CIV 112 113
NJN SNJ 112 14
NJN SNG 113 14
NJN RLN 113 122
NJN QZA 114 164
NJN TUX 114 163
NJN DHV 114 131
NJN UTZ 114 20
NJN YVU 114 89
NJN WHK 114 100
NJN SDJ 114 14
NJN XBX 115 80
NJN YWB 115 24
NJN MMG 115 19
NJN QZL 115 42
NJN VGR 116 38
NJN ARB 116 169
NJN KUH 117 126
NJN EOS 117 62
NJN CIV 117 150
NJN QAO 117 73
NJN GTN 117 57
NJN OIZ 118 90
NJN LXW 119 90
NJN XIA 119 38
NJN TMQ 119 26
NJN LEN 120 37
NJN JTH 121 82
NJN RSX 122 175
NJN XIA 122 120
NJN YPD 122 92
NJN JUI 122 73
NJN XXK 123 107
NJN GPR 123 80
NJN CPM 123 37
NJN ALF 123 96
NJN YYX 123 157
NJN EOO 125 25
NJN TMQ 125 163
NJN NPD 126 86
NJN JUS 126 143
NJN EOS 126 155
NJN WJR 126 83
NJN WGW 128 195
NJN RGJ 130 74
NJN LYV 130 168
NJN ACZ 132 164
NJN TPC 132 120
NJN XJA 132 96
NJN CIV 132 64
NJN ZTP 132 14
NJN OOF 133 29
NJN RUN 133 161
NJN WRK 133 80
NJN MVG 133 196
NJN QZL 134 136
NJN ELA 134 56
NJN JXP 136 163
NJN HFI 136 10
NJN AEH 136 144
NJN PWN 137 90
NJN TBA 138 66
NJN NAR 139 89
NJN TEM 139 176
NJN QAO 139 110
NJN PLP 140 166
NJN JWN 140 186
NJN WAY 141 110
NJN URL 141 49
NJN QVF 141 10
NJN GCC 141 185
NJN WAY 141 80
NJN YHE 142 35
NJN AEH 142 40
NJN FRR 143 109
NJN KEG 144 192
NJN WAY 144 104
NJN XLZ 146 187
NJN DRM 146 108
NJN YUN 147 73
NJN VZU 147 146
NJN YWH 148 96
NJN CIV 148 71
NJN XUR 149 104
NJN WOG 149 68
NJN QGX 150 54
NJN FQO 151 39
NJN HXY 151 90
NJN VBZ 152 185
NJN XBQ 153 81
NJN JLT 154 195
NJN RHJ 154 195
NJN EIH 155 107
NJN NYL 155 12
NJN GMJ 155 38
NJN RGY 156 85
NJN HLM 156 36
NJN CAN 157 175
NJN GJQ 158 121
NJN GJW 158 188
NJN ILY 159 118
NJN BPJ 160 180
NJN GJQ 160 60
NJN UTZ 160 165
NJN IXE 160 86
NJN UIW 161 193
NJN BKE 161 85
NJN PGM 161 124
NJN VGR 162 56
NJN RSX 162 77
NJN OOF 163 29
NJN VEQ 163 20
NJN GDR 163 169
NJN NGL 163 159
NJN JSO 165 170
NJN DJP 165 101
NJN XBQ 165 98
NJN TSG 165 26
NJN QGX 165 90
NJN LEN 166 102
NJN QPK 166 125
NJN RSX 166 138
NJN QDK 168 24
NJN OYT 168 177
NJN KXK 171 18
NJN OTA 171 86
NJN OTA 172 164
NJN WAY 172 87
NJN GTN 172 74
NJN PWN 173 175
NJN SDJ 173 194
NJN MDT 173 108
NJN ZTP 174 118
NJN JSO 175 172
NJN DHV 175 100
NJN RIN 178 139
NJN PUP 178 76
NJN CXD 178 150
NJN EDD 179 85
NJN WOG 180 148
NJN ZTP 181 149
NJN PWF 181 119
NJN HXY 182 158
NJN IOR 182 184
NJN YVU 182 148
NJN XUR 183 97
NJN WPL 184 170
NJN CJX 185 36
NJN KHB 186 61
NJN ISE 186 31
NJN YWB 187 71
NJN TJZ 187 117
NJN QGX 187 188
NJN UMU 187 81
NJN MMG 188 156
NJN KQQ 188 50
NJN WOG 189 26
NJN GTN 189 52
NJN YWH 189 153
NJN WWW 189 113
NJN DJP 189 146
NJN TSG 190 34
NJN WZS 190 185
NJN OYT 190 88
NJN LEN 191 15
NJN YMJ 194 19
NJN PFZ 194 78
NJN WEA 195 36
NJN YVU 196 171
NJN IFW 196 161
NJN FFH 196 141
NJN YPD 196 144
NJN ZMR 197 200
NJN HLM 199 124
NJN UMU 199 173
NJN NDC 200 13
NJN DHV 201 117
NJN QDK 202 40
NJN TEM 203 154
NJN VKG 203 61
NJN QDK 205 90
NJN MVG 206 92
NJN OJE 206 69
NJN RGY 206 17
NJN QZA 207 184
NJN VLP 207 131
NJN YVD 207 173
NJN FVP 208 73
NJN JZJ 208 37
NJN RTU 208 169
NJN EOS 209 90
NJN JMK 209 89
NJN HZS 209 124
NJN VUZ 210 182
NJN IPJ 210 94
NJN MGB 213 96
NJN CHV 213 101
NJN QWA 213 33
NJN UZP 213 72
NJN UIW 213 52
NJN GDR 214 16
NJN BDG 214 129
NJN WRK 215 24
NJN QPK 216 90
NJN ILH 216 164
NJN AHR 216 121
NJN GPR 216 124
NJN HXY 217 128
NJN MVG 217 123
NJN JLQ 217 141
NJN JUS 217 97
NJN QMY 218 130
NJN EOS 219 185
NJN ULX 219 92
NJN HFI 219 44
NJN KWT 220 98
NJN PHW 221 40
NJN ERT 221 187
NJN XJA 222 125
NJN PUP 222 187
NJN ISE 223 19
NJN WXS 224 69
NJN CHU 224 122
NJN LBT 224 186
NJN GPR 225 39
NJN FEA 225 55
NJN JMK 225 21
NJN LYV 226 170
NJN MGB 227 61
NJN BTM 227 196
NJN FRR 228 180
NJN GEG 228 62
NJN XUR 228 183
NJN NPT 228 130
NJN XBX 229 167
NJN MGB 229 172
NJN JUI 229 175
NJN SWP 231 108
NJN YUI 232 196
NJN WRK 233 141
NJN YMJ 233 31
NJN WJR 235 101
NJN PWU 236 41
NJN VBZ 236 69
NJN GPR 236 95
NJN NYL 236 33
NJN BQK 237 163
NJN JLT 237 96
NJN GDR 239 128
NJN VZU 239 109
NJN RSX 240 176
NJN JUI 240 55
NJN GTN 240 12
NJN GGY 241 146
NJN EDD 242 140
NJN ECV 243 198
NJN VNG 243 61
NJN POQ 243 19
NJN CHU 243 148
NJN ELA 243 25
NJN ZGJ 244 189
NJN LNK 244 118
NJN VNG 245 138
NJN YQG 245 185
NJN RXV 245 197
NJN QPK 246 21
NJN FAJ 246 14
NJN SNQ 247 107
NJN VAG 247 196
NJN TIF 248 57
NJN WOG 248 67
NJN RRY 248 114
NJN JVF 248 93
NJN BOC 249 70
NJN UCN 249 121
NJN DRM 249 172
NJN VPZ 249 81
NJN FVP 249 67
NJN UIW 250 122
NJN IFW 250 117
NJN YRK 251 32
NJN NDC 251 10
NJN ERT 251 121
NJN FFH 251 48
NJN FEA 251 155
NJN EIH 252 145
NJN KAJ 253 172
NJN QZL 253 165
NJN WVU 253 129
NJN KPF 254 112
NJN DJP 254 124
NJN DRM 255 18
NJN YQJ 255 143
NJN MGB 255 90
NJN ULX 255 35
NJN EDD 256 14
NJN LVB 256 76
NJN JFQ 256 13
NJN VJM 257 110
NJN GPR 259 141
NJN VZU 259 53
NJN IXE 259 100
NJN WRC 261 192
NJN MGB 262 91
NJN QCQ 263 195
NJN OOL 264 69
NJN RGY 265 134
NJN ZTG 265 36
NJN TWD 266 190
NJN WHK 266 141
NJN EOO 267 53
NJN PWN 267 68
NJN UKI 268 131
NJN EDD 269 167
NJN VBZ 269 142
NJN KPF 270 49
NJN CGF 271 32
NJN VGR 272 173
NJN WPL 272 164
NJN DEX 273 125
NJN UHJ 273 200
NJN NAR 274 132
NJN KKF 274 188
NJN XXK 274 90
NJN VNG 274 39
NJN TAP 275 103
NJN EOS 276 162
NJN EDD 277 35
NJN RTU 277 199
NJN QAO 277 67
NJN CGF 278 169
NJN OYT 278 105
NJN XUR 279 168
NJN ZTG 279 103
NJN ENS 280 70
NJN GJW 281 168
NJN XJA 284 192
NJN VUZ 284 16
NJN CJN 285 164
NJN PMH 285 144
NJN SNQ 285 117
NJN WRW 285 99
NJN DJP 285 124
NJN QAO 286 35
NJN EAU 286 175
NJN XBQ 286 81
NJN QHL 287 114
NJN DJP 287 19
NJN CXD 287 152
NJN RLN 288 72
NJN WJR 289 107
NJN XAE 289 60
NJN GTN 290 23
NJN MDT 290 71
NJN PIE 290 59
NJN AEH 291 166
NJN BTM 291 72
NJN JUI 291 100
NJN CGC 292 55
NJN UIW 293 78
NJN BTM 293 188
NJN VPZ 295 18
NJN QGX 295 85
NJN VAG 296 188
NJN OFF 296 107
NJN MDT 297 195
NJN VZU 298 141
NJN RUY 298 160
NJN TMQ 299 21
NJN HYO 299 116
NPD CHV 0 105
NPD CHV 0 67
NPD VAG 1 52
NPD OTA 1 83
NPD FFV 2 188
NPD QPK 2 90
NPD VPZ 2 86
NPD RIN 3 63
NPD QBK 4 159
NPD FAJ 5 182
NPD GTN 5 102
NPD KPF 6 55
NPD OIZ 6 134
NPD RDD 7 94
NPD CBF 7 139
NPD XXK 7 139
NPD LBB 7 153
NPD QCQ 8 181
NPD OOL 8 114
NPD QBK 8 49
NPD ZBX 8 156
NPD JVF 10 88
NPD WWW 11 146
NPD OOL 12 156
NPD LEN 14 186
NPD SNG 14 72
NPD AEH 15 84
NPD NPM 17 145
NPD NYL 18 67
NPD TUX 18 70
NPD GGY 18 156
NPD ARB 19 24
NPD UHJ 20 83
NPD ERT 20 196
NPD JJK 21 82
NPD HXY 22 142
NPD FYB 23 113
NPD DDS 23 173
NPD PFZ 23 88
NPD TUX 24 23
NPD LWT 24 69
NPD ULX 24 134
NPD FVP 25 21
NPD GDR 25 118
NPD VPZ 26 145
NPD WOL 27 191
NPD VGR 27 105
NPD KAJ 28 32
NPD KAJ 28 73
NPD ZTP 29 122
NPD KEG 29 153
NPD XBQ 29 179
NPD OOF 29 70
NPD YWR 30 13
NPD XIA 30 191
NPD PWF 30 188
NPD YWR 30 0
NPD WDZ 31 130
NPD NVF 33 69
NPD WXS 34 190
NPD MDT 34 109
NPD DDS 34 161
NPD NPY 35 23
NPD KXK 35 125
NPD HFI 35 199
NPD IPJ 35 176
NPD WXS 35 160
NPD ENS 35 69
NPD SWP 36 150
NPD QMY 36 155
NPD YWB 37 152
NPD WKI 37 42
NPD DRM 38 109
NPD WPL 38 88
NPD XSM 39 162
NPD KQQ 40 10
NPD WRW 40 15
NPD MVG 40 114
NPD NYL 41 134
NPD FFH 41 184
NPD HFI 42 48
NPD ZBX 42 61
NPD GEG 42 194
NPD YVU 42 88
NPD OIC 42 30
NPD WRW 43 16
NPD SIQ 43 177
NPD JYB 43 169
NPD ULX 44 194
NPD OIZ 44 155
NPD GCC 46 85
NPD YPD 47 27
NPD GGY 47 39
NPD VEQ 48 39
NPD OFF 48 185
NPD BOC 48 178
NPD OTA 48 152
NPD KLK 49 166
NPD JVF 49 48
NPD LEN 50 102
NPD KLK 50 78
NPD KHB 50 196
NPD XJA 51 110
NPD QDK 51 41
NPD FVP 52 188
NPD MGI 53 36
NPD IOR 53 21
NPD BTM 53 164
NPD QGX 54 50
NPD VAG 54 132
NPD VJM 54 162
NPD LIV 54 64
NPD KEG 55 167
NPD YHE 55 111
NPD VBV 55 164
NPD ZTP 56 186
NPD WGW 56 124
NPD NPM 57 24
NPD WXS 57 38
NPD PIE 57 30
NPD VUZ 58 73
NPD RIN 59 95
NPD OFF 59 127
NPD DHV 59 93
NPD WOG 59 46
NPD TJZ 59 79
NPD RQF 59 59
NPD WRC 60 185
NPD IXE 62 188
NPD VJM 63 117
NPD XIA 63 82
NPD YWB 64 78
NPD NAR 64 57
NPD WRC 65 33
NPD UKI 65 77
NPD ZGJ 66 106
NPD RDD 66 32
NPD YWH 66 150
NPD RQF 67 115
NPD WVU 68 179
NPD RUY 68 168
NPD NXZ 68 23
NPD NXZ 68 166
NPD JVF 69 35
NPD YMJ 69 192
NPD SXW 69 54
NPD YWH 70 20
NPD GJW 70 139
NPD EDD 71 93
NPD HMR 71 16
NPD JUI 71 178
NPD QVR 72 158
NPD XAE 72 137
NPD ALF 73 70
NPD VLP 73 40
NPD QVF 73 153
NPD GMJ 74 12
NPD PUP 74 51
NPD XIJ 74 149
NPD ZVK 75 135
NPD CAN 75 38
NPD LYV 76 133
NPD QDY 76 15
NPD RIN 76 61
NPD JUS 76 56
NPD LIV 76 66
NPD NTL 77 61
NPD TAP 78 124
NPD PHW 80 36
NPD WRK 80 51
NPD CJN 81 22
NPD WWW 81 27
NPD ZTP 82 126
NPD ULX 82 142
NPD NDC 82 62
NPD XXK 83 129
NPD ILH 83 111
NPD JUS 83 16
NPD MHQ 83 99
NPD UHJ 84 153
NPD SWP 85 166
NPD CXD 85 149
NPD VLP 85 48
NPD YWH 85 74
NPD ZHZ 86 177
NPD GJQ 86 45
NPD FYL 87 116
NPD WOL 87 11
NPD TMQ 87 64
NPD RUN 87 105
NPD MGI 88 44
NPD PIE 88 113
NPD CGF 89 69
NPD ZAO 89 74
NPD NTL 89 18
NPD ARB 89 115
NPD BDG 89 54
NPD RQF 89 69
NPD WZS 90 133
NPD LIV 90 48
NPD TPC 90 96
NPD PWF 90 192
NPD TQH 90 141
NPD VBV 90 173
NPD YVU 91 173
NPD OAT 91 163
NPD GGY 91 156
NPD ECV 92 34
NPD PWU 93 71
NPD OJE 93 84
NPD UMU 93 168
NPD GNU 93 25
NPD TQH 94 162
NPD FCN 94 36
NPD SNG 94 196
NPD BTM 94 15
NPD GGY 96 21
NPD RIN 96 161
NPD WRK 96 36
NPD NYL 97 82
NPD BTE 97 29
NPD VBZ 98 120
NPD YRS 98 135
NPD XBQ 98 191
NPD WPL 99 89
NPD QGX 99 13
NPD HHB 100 101
NPD YWB 101 57
NPD EOS 102 27
NPD HLM 102 56
NPD GNU 102 51
NPD NAR 103 77
NPD KUH 103 102
NPD BTM 104 183
NPD NVF 104 36
NPD ZIN 104 68
NPD CPM 104 124
NPD JFQ 104 15
NPD ZTP 105 195
NPD RGY 106 13
NPD GJW 106 196
NPD BPZ 107 66
NPD QAO 108 125
NPD RQF 109 91
NPD VBZ 109 94
NPD VAG 109 51
NPD ISE 109 133
NPD EGW 110 76
NPD IAZ 110 33
NPD FFH 110 200
NPD VYO 111 166
NPD ERT 111 102
NPD KLK 112 94
NPD ZVK 113 70
NPD DRM 113 76
NPD UMU 113 118
NPD ZDP 113 170
NPD XJA 113 64
NPD WJR 115 170
NPD WVU 116 31
NPD URK 116 44
NPD UIW 116 148
NPD KLK 116 103
NPD VJM 117 39
NPD WXZ 118 187
NPD PUP 118 179
NPD ERT 119 109
NPD TMZ 119 88
NPD GTN 119 53
NPD VBZ 119 58
NPD JTH 120 125
NPD TJZ 120 87
NPD PWF 120 110
NPD GEG 120 165
NPD UZP 120 34
NPD TAP 120 143
NPD DEX 121 76
NPD QZA 124 159
NPD JAK 125 157
NPD CIV 125 38
NPD ZGJ 125 38
NPD EGW 127 171
NPD BKE 128 92
NPD AEH 128 127
NPD UHJ 129 187
NPD HYO 129 163
NPD KUH 130 108
NPD ELA 130 58
NPD GMJ 130 81
NPD URL 130 132
NPD BPZ 132 144
NPD EOS 132 26
NPD EOS 133 168
NPD IPJ 133 70
NPD GJW 133 19
NPD OFF 133 62
NPD JWN 133 59
NPD MHQ 134 47
NPD GNU 134 102
NPD TUX 134 43
NPD URK 135 81
NPD DRM 135 68
NPD UZP 135 107
NPD GNU 136 176
NPD QHL 136 187
NPD IOR 136 107
NPD GJW 138 85
NPD CPM 138 84
NPD URK 138 43
NPD GJW 138 107
NPD ZIB 139 57
NPD WRW 139 161
NPD AHS 140 124
NPD YYX 140 46
NPD FEA 140 70
NPD KXK 141 161
NPD RIN 142 127
NPD VPZ 142 196
NPD GJW 143 35
NPD RQR 144 104
NPD GTN 144 41
NPD QVR 144 100
NPD CCC 144 54
NPD RLN 144 100
NPD QGX 145 47
NPD TSG 145 130
NPD QHL 145 166
NPD QHL 146 102
NPD HBE 146 55
NPD ERT 146 16
NPD XAE 147 146
NPD PWN 148 79
NPD SNQ 149 134
NPD OTA 149 179
NPD WWW 149 168
NPD KHB 149 19
NPD WWW 150 183
NPD RSX 151 28
NPD FPM 151 183
NPD GGY 151 65
NPD DHV 152 39
NPD IFW 153 65
NPD RRY 153 82
NPD PWU 153 31
NPD URK 153 147
NPD ZAO 154 95
NPD JUI 154 79
NPD MDT 156 195
NPD YVD 156 52
NPD DEX 156 154
NPD BPZ 156 126
NPD FYB 156 153
NPD LVB 156 118
NPD OOL 156 119
NPD EAU 157 54
NPD EOO 157 180
NPD BTE 158 113
NPD HXY 158 65
NPD WWW 159 83
NPD VUZ 159 149
NPD ZGJ 160 183
NPD ALF 160 26
NPD GPR 160 10
NPD RHJ 161 197
NPD XUR 161 189
NPD YZL 162 122
NPD QCQ 163 75
NPD URL 163 176
NPD KKF 164 90
NPD DRM 164 102
NPD ACZ 164 46
NPD TMQ 165 104
NPD WZS 165 23
NPD VGR 165 74
NPD FAJ 166 200
NPD KKE 166 121
NPD ELA 167 27
NPD RRY 167 108
NPD IAZ 168 140
NPD WJR 168 174
NPD IAZ 169 83
NPD ZGW 169 21
NPD GMJ 169 99
NPD OIC 169 187
NPD SIQ 171 78
NPD PHW 171 146
NPD TJZ 172 146
NPD FRR 172 173
NPD YWR 173 87
NPD TIF 173 52
NPD YWR 174 172
NPD CHV 174 26
NPD UTZ 174 165
NPD HZS 175 157
NPD EAU 175 140
NPD GGY 176 71
NPD IXE 176 54
NPD CJN 176 68
NPD SVK 176 92
NPD BTE 176 29
NPD RRY 177 111
NPD YWH 177 103
NPD YPD 178 171
NPD EOO 178 116
NPD NVF 180 190
NPD VGR 181 34
NPD QWA 182 10
NPD ULX 182 188
NPD EGW 182 17
NPD FQO 183 144
NPD YUN 183 93
NPD SVK 183 33
NPD GCC 184 14
NPD DEX 184 19
NPD KPF 184 127
NPD LEN 184 146
NPD LBB 185 11
NPD QHL 185 170
NPD UMU 186 182
NPD CXD 186 171
NPD NJN 187 46
NPD PGM 188 32
NPD QPK 189 68
NPD PYS 189 160
NPD FPM 189 59
NPD WKI 191 152
NPD RXV 191 132
NPD YZL 191 152
NPD FEA 192 178
NPD EIH 192 30
NPD ELA 192 83
NPD JZJ 192 73
NPD WEA 193 123
NPD WKI 193 156
NPD IXE 193 63
NPD OYT 193 162
NPD PUP 193 125
NPD JXP 194 172
NPD XLZ 194 150
NPD ZTG 195 70
NPD SWP 195 67
NPD VLP 195 148
NPD ILH 196 121
NPD PFZ 196 57
NPD YUN 196 123
NPD GCC 196 164
NPD YUN 197 191
NPD TPC 198 51
NPD RXL 199 53
NPD NXZ 199 177
NPD UTZ 200 111
NPD KWT 201 155
NPD JXP 201 165
NPD VBV 201 196
NPD YQJ 201 90
NPD XSM 202 177
NPD YQG 202 38
NPD IOR 203 165
NPD CAN 204 173
NPD GEG 204 57
NPD FFV 205 80
NPD XIA 205 46
NPD WOL 206 25
NPD HXY 206 64
NPD UCN 207 22
NPD ZTG 208 85
NPD VAG 209 163
NPD URL 210 137
NPD TMQ 210 95
NPD YRS 210 52
NPD QCQ 210 116
NPD DDS 210 64
NPD LEN 211 164
NPD YQJ 211 54
NPD NTL 211 89
NPD FYL 211 156
NPD LNK 212 55
NPD QGX 213 187
NPD EOO 213 102
NPD UTZ 214 24
NPD PUP 214 158
NPD JUS 215 128
NPD JMK 215 195
NPD XBX 216 50
NPD OOF 217 88
NPD YEI 217 76
NPD DHV 217 90
NPD YVU 217 66
NPD ERT 217 59
NPD EAU 217 164
NPD KKF 218 84
NPD LVB 219 73
NPD ALF 219 178
NPD WRC 219 64
NPD OTA 219 56
NPD YZL 220 30
NPD WZS 220 43
NPD WHK 221 15
NPD TCW 221 60
NPD JVF 221 21
NPD DJP 222 112
NPD YVD 223 184
NPD NPM 223 174
NPD TQH 223 18
NPD SNJ 223 37
NPD LNK 223 140
NPD UHJ 224 200
NPD NYL 225 185
NPD VZU 225 195
NPD HXY 225 134
NPD QZA 226 87
NPD VGR 226 195
NPD YEI 227 175
NPD VEQ 227 146
NPD URK 228 176
NPD KPF 228 58
NPD QVR 229 42
NPD OOB 229 192
NPD TIF 231 111
NPD SNJ 231 32
NPD OOL 232 108
NPD ZGW 232 62
NPD PWN 232 154
NPD JYB 233 18
NPD CAN 234 153
NPD TPC 234 184
NPD NPT 235 35
NPD TEM 235 48
NPD NYL 236 148
NPD YWB 237 147
NPD NGL 237 197
NPD ZIN 238 77
NPD URK 239 40
NPD ZIB 239 156
NPD CGC 239 171
NPD RRY 239 19
NPD ELA 240 40
NPD YYX 240 140
