WYU
LDW NBX 122 110
LDW AVF 125 179
LDW DNJ 126 147
LDW HDG 129 183
LDW QZA 129 117
LDW FSZ 137 114
LDW PXN 138 117
LDW CRV 139 75
LDW CVW 141 49
LDW WJL 142 31
LDW PCT 146 165
LDW QKM 147 178
LDW QKM 148 193
LDW ZQB 150 94
LDW KRY 151 35
LDW QNF 157 58
LDW VQI 158 155
LDW GTZ 159 196
LDW WXF 161 33
LDW HGZ 162 63
LDW CMH 164 167
LDW GJV 164 62
LDW LUY 165 31
LDW QKM 168 156
LDW EOR 174 56
LDW CKH 174 72
LDW CEC 178 166
LDW QFW 180 168
LDW SJC 181 56
LDW DZR 181 151
LDW DJE 181 36
LDW YEA 182 100
LDW LWE 184 198
LDW AUM 184 119
LDW IYH 185 70
LDW YYU 185 153
LDW BZD 186 183
LDW ENE 187 185
LDW CEC 189 77
LDW URF 193 101
LDW OUL 199 141
LDW YNG 200 169
LDW EJI 204 98
LDW RHJ 205 63
LDW MOT 209 135
LDW ZIW 209 149
LDW RPO 211 25
LDW VIO 221 133
LDW ZHO 221 115
LDW RLP 222 119
LDW HXD 224 170
LDW KIZ 225 65
LDW WXF 229 90
LDW UGZ 231 57
LDW TGS 234 190
LDW NAF 236 25
LDW XBD 237 31
LDW WRX 242 80
LDW HTV 243 33
LDW HGZ 243 103
LDW PPC 246 16
LDW MAR 247 120
LDW XOR 248 132
LDW BYQ 253 158
LDW MJZ 253 157
LDW WWL 254 147
LDW FKP 254 26
LDW WOA 256 46
LDW LUZ 256 139
LDW TID 260 13
LDW KGE 263 122
LDW RCZ 266 34
LDW HGZ 270 67
LDW TEC 271 111
LDW ZBJ 272 112
LDW YLK 274 135
LDW IOL 274 199
LDW ISY 276 116
LDW XKQ 277 41
LDW IRZ 277 36
LDW CMD 278 198
LDW VGF 279 34
LDW TAW 280 17
LDW HGZ 282 39
LDW INW 287 111
LDW EJI 291 50
LDW MFK 291 155
LDW QZY 293 14
LDW ZBC 293 130
LDW WOO 296 122
LDW QZY 299 14
LHI TAW 2 102
LHI RPO 6 126
LHI XOM 7 162
LHI DTY 8 140
LHI QNF 9 153
LHI WOA 13 30
LHI ISY 17 182
LHI EVU 19 161
LHI AMY 21 15
LHI LBG 23 28
LHI XKQ 24 109
LHI CVW 24 189
LHI OXA 28 61
LHI IWP 33 155
LHI NFX 34 160
LHI HBZ 35 185
LHI YIZ 36 20
LHI QRD 39 183
LHI XMF 39 126
LHI ZJT 39 181
LHI BJE 39 146
LHI QZA 41 98
LHI SMS 41 143
LHI NYE 42 89
LHI NIG 49 160
LHI QGK 49 167
LHI QCZ 50 23
LHI NBJ 52 198
LHI WXF 52 136
LHI ORW 53 154
LHI QGK 60 111
LHI HKC 61 163
LHI XKA 66 77
LHI ZEO 68 36
LHI HBZ 70 54
LHI NYE 71 118
LHI OHF 73 152
LHI EGJ 76 195
LHI PLD 77 189
LHI PDI 77 176
LHI QMA 77 152
LHI GMZ 79 188
LHI URF 79 230
LHI XCE 80 115
LHI TZO 80 200
LHI XMM 82 124
LHI BYQ 82 105
LHI VLM 83 13
LHI BOK 86 139
LHI AMY 87 170
LHI BAB 90 84
LHI GFZ 91 166
LHI BUB 95 148
LHI XOR 97 82
LHI WVA 97 34
LHI SHL 98 94
LHI LWF 98 140
LHI VCF 99 97
LHI RBR 100 37
LHI WBE 101 106
LHI GOQ 103 46
LHI JVI 104 31
LHI WAT 104 27
LHI OBN 105 185
LHI XCU 106 83
LHI HGZ 107 114
LHI YDE 107 134
LHI HGZ 108 70
LHI RHJ 110 183
LHI WOA 110 13
LHI LKN 112 190
LHI NLJ 113 126
LHI QGK 115 92
LHI HTV 115 145
LHI DOA 116 116
LHI UGL 116 39
LHI QZA 117 120
LHI ZBJ 120 130
LHI YNG 121 26
LHI NBX 122 65
LHI NBX 123 197
LHI YIZ 123 87
LHI YEA 126 38
LHI OXA 130 153
LHI GEW 132 142
LHI WXO 133 143
LHI FXC 141 161
LHI FMN 146 187
LHI HGZ 147 43
LHI ZUK 148 181
LHI XCU 148 127
LHI YQJ 149 74
LHI LBO 150 55
LHI YYR 151 67
LHI QCZ 153 151
LHI RHK 154 61
LHI LUY 155 148
LHI DOA 158 188
LHI PYV 159 182
LHI EZQ 159 99
LHI HDG 160 35
LHI CPV 160 159
LHI EVU 163 71
LHI ANK 167 191
LHI GWH 174 156
LHI ETT 179 44
LHI TAW 179 125
LHI XND 181 147
LHI PYH 181 171
LHI DLN 182 171
LHI IOL 184 106
LHI LBG 185 154
LHI IJG 185 192
LHI BGF 187 67
LHI MAM 187 53
LHI CEC 192 185
LHI HNC 192 37
LHI EAD 193 110
LHI YQJ 193 187
LHI UGZ 196 120
LHI ZBJ 196 195
LHI SRU 196 137
LHI URF 204 42
LHI AJG 205 86
LHI EGJ 206 106
LHI SPF 208 66
LHI XIG 209 102
LHI SHL 211 131
LHI HYJ 213 172
LHI ETT 215 189
LHI KIZ 215 142
LHI IYH 222 160
LHI LKR 223 68
LHI ZEO 225 143
LHI JVI 226 33
LHI SRU 234 37
LHI HSY 237 110
LHI EVU 238 57
LHI AKW 240 180
LHI AJG 241 88
LHI HDG 245 50
LHI OSG 245 155
LHI SAQ 246 123
LHI ETT 248 44
LHI UMY 249 22
LHI RCZ 250 103
LHI CSH 252 51
LHI ONG 258 132
LHI WJL 258 83
LHI AMY 259 61
LHI XIG 260 105
LHI NFX 260 183
LHI AKW 261 151
LHI NYE 264 139
LHI GFZ 264 120
LHI WXF 265 135
LHI XOM 265 51
LHI ZEO 267 147
LHI CEC 267 184
LHI BZD 267 198
LHI JFV 270 149
LHI RHK 271 178
LHI LYX 275 153
LHI WWL 275 94
LHI LWP 276 45
LHI OPF 277 26
LHI RPO 278 39
LHI EJI 278 169
LHI UKP 281 126
LHI TID 282 125
LHI OUY 282 107
LHI ZWH 282 146
LHI HUI 289 188
LHI PSF 295 131
LHI GOQ 295 45
LHI SMS 295 21
LIJ MAR 0 76
LIJ VLM 0 54
LIJ NYE 1 17
LIJ FPY 2 169
LIJ EVU 3 89
LIJ QCY 4 109
LIJ OSG 5 145
LIJ YYU 13 189
LIJ CCN 17 60
LIJ NRT 20 93
LIJ HDG 21 15
LIJ SJC 22 112
LIJ CAP 26 125
LIJ WOO 29 74
LIJ QCY 29 48
LIJ HUI 30 170
LIJ RZA 30 95
LIJ NSP 31 49
LIJ PPC 31 176
LIJ ZEO 31 106
LIJ CKH 31 28
LIJ EJI 32 99
LIJ CMH 32 560
LIJ NBX 34 58
LIJ UMY 34 62
LIJ EZQ 37 174
LIJ NRT 38 83
LIJ WLW 39 13
LIJ VDA 41 137
LIJ GTZ 42 74
LIJ WOA 42 152
LIJ XCU 43 115
LIJ RHJ 43 140
LIJ FXC 44 80
LIJ QCY 46 127
LIJ ZBC 47 46
LIJ WRX 47 96
LIJ HGZ 47 94
LIJ XIG 49 114
LIJ OQK 51 103
LIJ SPX 52 16
LIJ BHL 56 69
LIJ LYX 57 61
LIJ VCI 58 168
LIJ LYX 59 190
LIJ XND 59 187
LIJ OUY 63 80
LIJ XBD 63 130
LIJ TID 64 74
LIJ QFW 65 17
LIJ TAW 65 13
LIJ PGX 70 149
LIJ QSL 75 48
LIJ NKJ 76 137
LIJ LBO 77 179
LIJ CJM 79 96
LIJ LWE 80 146
LIJ NBX 80 18
LIJ IRZ 82 126
LIJ NXU 83 56
LIJ EVU 83 26
LIJ WRX 84 28
LIJ OSG 85 55
LIJ XOR 89 52
LIJ KNP 91 53
LIJ DOA 92 84
LIJ SCV 93 11
LIJ ZBJ 94 102
LIJ PPC 95 38
LIJ NBJ 96 126
LIJ OHF 97 115
LIJ LDW 98 180
LIJ VFR 99 14
LIJ AKW 99 56
LIJ SRU 100 23
LIJ SAQ 101 78
LIJ QKT 102 65
LIJ ZIW 103 63
LIJ UVE 103 76
LIJ CEC 107 180
LIJ EKV 108 154
LIJ PGS 108 156
LIJ LKR 109 112
LIJ XMF 110 89
LIJ CRV 111 54
LIJ PXN 112 23
LIJ UZN 117 166
LIJ ERA 118 174
LIJ OSK 118 168
LIJ VFR 118 188
LIJ PPC 119 143
LIJ OUL 120 133
LIJ TPI 121 145
LIJ QZA 122 96
LIJ QZY 124 92
LIJ YAX 126 156
LIJ UYC 129 140
LIJ YQJ 130 85
LIJ MAR 130 194
LIJ OUL 130 151
LIJ SAQ 132 200
LIJ CSH 132 84
LIJ EJI 134 41
LIJ LBG 137 50
LIJ XMF 137 132
LIJ RFN 138 63
LIJ AHD 143 27
LIJ IWP 145 117
LIJ RZA 145 91
LIJ GFZ 153 196
LIJ BOK 154 74
LIJ XKA 158 110
LIJ AJG 161 11
LIJ HDG 161 144
LIJ UVE 162 155
LIJ VQI 162 184
LIJ UGZ 164 118
LIJ EZQ 168 131
LIJ WXO 168 109
LIJ JQC 171 98
LIJ GTZ 172 24
LIJ JLK 173 120
LIJ RHJ 175 15
LIJ XKA 175 179
LIJ JQC 176 196
LIJ IIT 177 182
LIJ GEW 177 144
LIJ LHI 179 177
LIJ EZQ 182 157
LIJ ENE 184 146
LIJ VYP 184 190
LIJ ALW 191 31
LIJ UOE 191 27
LIJ FXC 192 55
LIJ YAX 194 152
LIJ FKP 197 78
LIJ KGE 198 173
LIJ LWP 198 162
LIJ OVT 199 69
LIJ BYQ 199 12
LIJ XMF 200 185
LIJ UNN 200 136
LIJ JUT 200 98
LIJ OUL 202 138
LIJ IRF 205 111
LIJ GWH 206 121
LIJ TVW 206 79
LIJ RLP 207 157
LIJ RBR 207 193
LIJ JUT 212 93
LIJ YYU 217 38
LIJ TBM 218 195
LIJ QZY 221 69
LIJ ZQB 223 151
LIJ XKQ 226 182
LIJ RPW 227 42
LIJ EJI 228 66
LIJ OPF 228 198
LIJ HNC 228 190
LIJ VIO 229 33
LIJ DQX 230 145
LIJ SJC 231 22
LIJ ZUK 231 45
LIJ III 235 171
LIJ UZN 236 63
LIJ NIG 237 12
LIJ IRK 237 66
LIJ RCZ 237 24
LIJ RLP 240 71
LIJ DLV 241 13
LIJ HUI 241 198
LIJ BYQ 242 194
LIJ LBG 242 188
LIJ NRT 242 140
LIJ XBD 246 11
LIJ OUL 248 76
LIJ QZY 249 104
LIJ ENF 250 99
LIJ GFZ 252 160
LIJ YNG 253 127
LIJ DLN 255 131
LIJ IRK 256 18
LIJ UVE 256 127
LIJ NRT 256 153
LIJ VYP 256 86
LIJ BHL 257 51
LIJ LZW 257 59
LIJ QKM 259 20
LIJ TZD 259 174
LIJ GBR 259 26
LIJ IYH 261 66
LIJ LWE 261 138
LIJ DZR 262 41
LIJ IWP 264 193
LIJ MJZ 265 169
LIJ FWP 265 53
LIJ WBN 266 120
LIJ YAX 267 75
LIJ HGZ 268 32
LIJ JES 269 135
LIJ BHL 269 189
LIJ HBZ 272 100
LIJ VCF 273 91
LIJ UGL 273 94
LIJ BGF 274 78
LIJ HBZ 274 158
LIJ CMD 277 44
LIJ TVW 279 14
LIJ QNX 280 115
LIJ PGX 281 13
LIJ UMY 281 56
LIJ GOQ 282 140
LIJ DLN 283 176
LIJ CKH 284 13
LIJ TGS 284 90
LIJ HDG 285 138
LIJ JUT 285 92
LIJ VIO 287 50
LIJ NLJ 287 79
LIJ FMN 288 91
LIJ XIG 289 133
LIJ AHD 292 148
LIJ ONG 293 165
LIJ NRP 293 58
LIJ PPC 293 127
LIJ WBN 294 194
LIJ XMF 295 105
LIJ FSZ 296 144
LIJ ZWH 298 12
LIJ LXA 298 116
LKN BUB 0 121
LKN CVW 0 162
LKN OUL 1 70
LKN YKT 5 107
LKN YAX 9 115
LKN SPX 9 118
LKN ORW 13 67
LKN WJL 18 35
LKN TPI 19 50
LKN AUM 19 178
LKN INW 22 140
LKN SVG 24 54
LKN EOR 24 175
LKN VIO 25 146
LKN HGZ 27 22
LKN BHL 28 125
LKN BUB 29 133
LKN WLW 29 131
LKN LHI 33 19
LKN LKR 34 199
LKN CUH 35 87
LKN ANK 35 114
LKN YQJ 35 95
LKN KSG 38 17
LKN QFW 40 185
LKN UAV 44 40
LKN BIP 46 160
LKN SCV 46 138
LKN KMZ 50 18
LKN NYE 51 129
LKN YQJ 53 154
LKN UZN 56 188
LKN UAV 57 47
LKN QZY 59 134
LKN WOO 62 22
LKN OXA 62 34
LKN UNN 63 83
LKN QRD 65 171
LKN QMA 67 89
LKN JVI 68 101
LKN MSW 70 125
LKN VYP 70 118
LKN QCZ 71 34
LKN JVO 71 95
LKN TAW 73 97
LKN QNX 74 180
LKN ONR 78 199
LKN JOM 78 65
LKN NYE 80 153
LKN YLK 84 77
LKN YVX 85 170
LKN OPF 95 125
LKN BYQ 101 30
LKN QNF 103 188
LKN LBO 104 77
LKN BHL 106 86
LKN BOK 106 152
LKN FWP 107 139
LKN VGF 110 122
LKN NRP 112 123
LKN WXO 112 81
LKN IJJ 116 45
LKN KGE 119 197
LKN LHI 120 55
LKN TZD 123 88
LKN NXU 124 170
LKN IRZ 125 105
LKN QMA 126 162
LKN QNF 130 179
LKN PQK 136 97
LKN AMY 137 175
LKN ZQB 140 90
LKN BIZ 140 48
LKN IOL 143 111
LKN AVF 143 29
LKN ETT 143 66
LKN LHI 144 112
LKN PQK 145 77
LKN RHK 146 80
LKN LBG 147 182
LKN VFR 148 50
LKN DJE 150 47
LKN SRU 151 190
LKN UMY 153 23
LKN VFR 156 154
LKN XKQ 158 133
LKN UGZ 161 25
LKN SMS 161 71
LKN OSG 161 161
LKN FZL 166 132
LKN FMN 166 46
LKN ITU 168 93
LKN VQI 169 155
LKN MAR 172 53
LKN WRX 172 102
LKN RHK 176 185
LKN TZO 176 122
LKN SJC 178 89
LKN KRP 182 129
LKN CRV 184 96
LKN TGS 184 128
LKN EKV 185 45
LKN MVH 190 113
LKN PXV 191 182
LKN PLD 198 27
LKN NAF 199 140
LKN QMA 202 41
LKN WOO 209 40
LKN FLS 209 147
LKN DZR 209 122
LKN NRP 211 61
LKN III 212 142
LKN TID 218 136
LKN JUT 218 144
LKN BHL 219 137
LKN HBZ 219 53
LKN RPW 222 180
LKN XND 222 106
LKN FKP 227 56
LKN XBD 230 132
LKN DTY 230 27
LKN PSF 233 200
LKN HDG 235 173
LKN WAT 237 46
LKN VGF 242 158
LKN MOT 242 36
LKN HKC 243 109
LKN JFV 244 137
LKN YYU 245 150
LKN GZH 245 10
LKN TAW 245 1550
LKN WJL 256 101
LKN HMX 257 13
LKN ANK 261 187
LKN IRZ 264 142
LKN QGK 264 87
LKN LWE 266 49
LKN BIZ 269 129
LKN RIJ 269 122
LKN FZL 270 164
LKN CAP 272 159
LKN OUL 273 91
LKN PSF 275 185
LKN EFP 277 180
LKN UYC 277 188
LKN RHJ 281 18
LKN LZW 282 66
LKN MAR 283 26
LKN FKP 284 160
LKN OUL 286 32
LKN XKQ 288 137
LKN XCU 289 168
LKN KGE 295 70
LKN CPV 296 133
LKN BGF 297 200
LKN NKJ 298 69
LKR BXP 3 160
LKR WBN 3 155
LKR IWP 7 156
LKR LXA 8 117
LKR UQR 9 67
LKR XIG 10 153
LKR QFW 10 190
LKR NZI 11 88
LKR ZWB 12 125
LKR CMD 14 37
LKR CJM 15 33
LKR BXP 20 27
LKR DTY 20 169
LKR INW 21 139
LKR WOO 22 38
LKR WXF 25 71
LKR ONE 27 145
LKR LHI 28 150
LKR UGL 29 36
LKR KMZ 30 36
LKR OXA 31 196
LKR SHL 39 14
LKR XCE 42 36
LKR NLJ 44 23
LKR OVT 45 83
LKR ALW 45 161
LKR WWL 46 62
LKR HKC 47 142
LKR KRY 50 33
LKR WBN 51 93
LKR EJI 52 85
LKR GWN 53 144
LKR JQC 54 124
LKR PLD 55 66
LKR JNO 59 100
LKR AVF 64 116
LKR VFR 66 86
LKR WXF 66 190
LKR WBN 73 155
LKR MOT 74 168
LKR HKC 74 134
LKR DTY 75 116
LKR BIZ 75 156
LKR RFN 75 20
LKR UKP 76 117
LKR EZQ 83 14
LKR QRD 84 116
LKR SPX 84 114
LKR WWX 86 154
LKR RFN 87 79
LKR IRF 91 99
LKR RPW 92 51
LKR HBZ 94 164
LKR QNX 94 109
LKR RSS 94 103
LKR TGS 95 129
LKR SAQ 96 151
LKR FMN 96 173
LKR LWF 98 177
LKR SCV 99 22
LKR NBJ 101 26
LKR DZR 102 75
LKR PLD 103 103
LKR VYP 107 197
LKR VIO 107 82
LKR CTZ 107 48
LKR VCF 111 28
LKR XOM 112 174
LKR CEC 112 162
LKR NXU 113 106
LKR QGK 119 33
LKR IJJ 121 1990
LKR NLJ 122 120
LKR XOM 123 71
LKR VXF 126 134
LKR BJE 126 147
LKR PCT 126 186
LKR MSW 130 67
LKR OVT 132 24
LKR LYX 133 102
LKR HGZ 134 117
LKR SVG 137 76
LKR MSW 139 154
LKR LDW 140 174
LKR HTV 142 52
LKR OUL 148 16
LKR FWP 149 169
LKR BAB 150 145
LKR VDA 150 109
LKR XCU 155 80
LKR ENF 157 189
LKR QGK 161 163
LKR RSS 163 151
LKR CWB 165 192
LKR UNN 171 176
LKR BIV 177 86
LKR KNP 177 168
LKR CKH 178 170
LKR PCT 179 12
LKR XKQ 179 121
LKR ISY 180 169
LKR CSH 181 142
LKR WYU 182 187
LKR KMZ 183 183
LKR WOA 188 47
LKR QGK 189 102
LKR XMF 189 25
LKR UYC 191 10
LKR NRP 194 124
LKR UVE 194 48
LKR YQJ 195 63
LKR CAP 198 192
LKR WJL 199 113
LKR YYR 202 11
LKR RCZ 210 148
LKR LWE 211 180
LKR SMS 216 181
LKR YVX 218 145
LKR OUY 223 121
LKR OXA 223 115
LKR VGF 225 105
LKR QSL 226 152
LKR NOF 226 10
LKR GZH 228 42
LKR OSK 228 197
LKR QFW 228 147
LKR III 229 194
LKR WRX 233 165
LKR ETT 238 85
LKR ZHB 238 59
LKR GEW 247 126
LKR KIZ 247 36
LKR JUT 249 122
LKR WXF 252 98
LKR DQX 253 28
LKR URF 253 134
LKR WJL 258 46
LKR LYX 268 70
LKR BZD 269 84
LKR NOF 271 148
LKR EKV 275 90
LKR WBN 284 100
LKR PYH 284 25
LKR QSL 288 200
LKR CUH 288 76
LKR NCL 289 34
LKR VDA 291 169
LKR SVG 291 92
LKR DTY 293 77
LKR GMZ 298 62
LKR ZWB 299 158
LKR YYU 299 116
LLC NAF 3 119
LLC FKP 3 133
LLC LKR 4 164
LLC CUH 5 89
LLC UKP 7 131
LLC HSY 9 36
LLC OBN 10 72
LLC OUL 12 128
LLC YKT 12 142
LLC UQR 13 88
LLC ZQB 13 40
LLC VGF 13 200
LLC YYU 17 59
LLC XDN 17 56
LLC TZO 18 125
LLC MVH 19 156
LLC FSZ 25 23
LLC YYU 26 158
LLC ZHO 28 101
LLC AJG 28 54
LLC WYU 28 165
LLC XBD 28 184
LLC OSK 35 143
LLC IWP 36 52
LLC CSH 38 28
LLC WRX 38 31
LLC ENF 39 110
LLC CWB 40 80
LLC WLW 44 185
LLC SPX 44 117
LLC FWP 46 115
LLC OVT 46 192
LLC DLN 48 131
LLC WOA 49 141
LLC EOR 50 194
LLC XMF 52 169
LLC EGJ 53 18
LLC YAX 56 179
LLC AGG 56 104
LLC ZIW 57 53
LLC ZHB 57 171
LLC ONR 62 168
LLC UVE 65 147
LLC ONR 66 185
LLC IOL 67 58
LLC ONE 68 10
LLC AWB 70 27
LLC IWP 71 187
LLC CSH 75 132
LLC TZO 77 200
LLC EFP 81 11
LLC MAR 81 45
LLC FMN 84 69
LLC DQX 84 185
LLC YYU 87 153
LLC HNC 91 61
LLC WXF 93 169
LLC TZD 94 163
LLC URF 97 130
LLC ENF 97 65
LLC EFP 99 186
LLC XDN 102 26
LLC WOA 106 167
LLC KMZ 106 179
LLC NKJ 108 173
LLC CMD 109 24
LLC SPX 110 14
LLC PLD 113 123
LLC UZN 115 174
LLC IWP 115 43
LLC VLM 116 43
LLC PCT 117 48
LLC TGS 117 77
LLC CTZ 120 74
LLC ISY 121 120
LLC GMZ 121 18
LLC RBR 123 66
LLC BHL 124 66
LLC NRP 126 18
LLC OPF 126 14
LLC UZN 127 96
LLC TZD 129 128
LLC FMN 131 187
LLC PCT 132 36
LLC NXU 133 169
LLC AWB 134 187
LLC VYP 134 39
LLC DZR 135 47
LLC EGJ 138 186
LLC WYU 141 43
LLC PPC 143 41
LLC CWB 144 61
LLC LBG 145 100
LLC EOA 146 1290
LLC AJG 147 16
LLC TZD 147 111
LLC ORW 147 114
LLC PLD 148 53
LLC WOA 148 139
LLC OUL 152 188
LLC VCI 155 52
LLC TZO 156 157
LLC VQI 160 122
LLC BHL 161 124
LLC GJV 163 97
LLC UMY 165 104
LLC JES 169 163
LLC QZA 172 148
LLC GOQ 174 138
LLC CJM 175 134
LLC ZEO 179 150
LLC TPI 180 34
LLC XDN 180 113
LLC MAR 180 67
LLC MAM 181 42
LLC SPX 187 38
LLC EZQ 195 95
LLC XND 199 52
LLC ZWB 202 100
LLC MAR 208 185
LLC COI 208 131
LLC RHJ 208 181
LLC ZHB 209 110
LLC VYP 209 197
LLC GBR 210 29
LLC WWL 211 53
LLC RPW 213 142
LLC IJJ 213 169
LLC VAR 214 56
LLC NAF 216 46
LLC WAT 217 155
LLC JES 217 113
LLC OXA 218 61
LLC JOM 219 37
LLC QCY 219 26
LLC AVF 220 48
LLC UYC 221 67
LLC XDN 222 41
LLC ZWH 223 23
LLC UYC 223 169
LLC QNX 226 87
LLC URF 227 157
LLC PGX 228 187
LLC IIT 229 13
LLC ENF 231 33
LLC NFX 231 86
LLC LWP 231 157
LLC MAM 233 199
LLC VAR 235 152
LLC DQX 235 198
LLC QCY 239 126
LLC YDE 241 99
LLC LWE 242 44
LLC GTD 243 126
LLC YQJ 246 107
LLC XBD 248 177
LLC ZJT 248 103
LLC NRT 249 131
LLC GWN 250 13
LLC DLV 250 50
LLC SHL 250 102
LLC OPF 252 183
LLC QRD 253 120
LLC PYV 256 144
LLC URF 261 23
LLC CEC 264 136
LLC NRT 264 29
LLC QZY 268 123
LLC PDI 271 92
LLC LHI 275 69
LLC VFR 275 104
LLC LXA 276 97
LLC ZBC 277 71
LLC OXA 278 22
LLC PXN 282 123
LLC FRP 288 41
LLC JFV 289 120
LLC HKC 291 19
LLC HBZ 292 135
LLC JVO 294 188
LLC WOO 294 162
LLC WOO 295 47
LLC WOO 296 124
LUC RCZ 1 73
LUC XOM 4 44
LUC SAQ 6 25
LUC CJM 6 81
LUC DZR 6 101
LUC QFW 9 85
LUC LXA 9 56
LUC ONE 10 150
LUC ONG 11 50
LUC KRP 14 200
LUC FRP 15 137
LUC OUL 16 73
LUC XCU 17 60
LUC YYR 17 82
LUC DNJ 20 197
LUC UQR 23 25
LUC JVI 25 131
LUC CPV 26 91
LUC PYH 28 70
LUC ZBC 30 193
LUC IRK 31 116
LUC JVO 32 66
LUC WLW 36 13
LUC XMM 38 13
LUC ANK 41 145
LUC PSF 43 117
LUC VXF 48 146
LUC QFW 49 35
LUC ISY 52 144
LUC PDI 52 157
LUC JNO 53 106
LUC FSZ 54 74
LUC AJG 56 183
LUC FBS 57 112
LUC QGK 58 181
LUC AKW 60 81
LUC RBR 61 35
LUC CJM 62 118
LUC DQX 62 181
LUC XKA 62 176
LUC KNP 64 66
LUC VXF 64 181
LUC NJC 65 25
LUC TZD 66 28
LUC DZR 67 118
LUC CTZ 72 142
LUC YLK 73 163
LUC IIT 73 62
LUC TZO 76 23
LUC BHL 77 37
LUC RIJ 79 15
LUC WBN 79 112
LUC TZO 79 58
LUC QZA 80 162
LUC PGS 80 104
LUC HDG 81 98
LUC WRX 82 56
LUC SRU 82 51
LUC XKA 84 192
LUC FKP 87 49
LUC ZWB 89 60
LUC OHF 98 137
LUC KRY 99 169
LUC ONE 100 135
LUC CUH 101 81
LUC WJL 101 35
LUC OHF 101 22
LUC NIG 102 103
LUC KGE 102 175
LUC FWP 103 138
LUC LWP 107 85
LUC KGE 107 145
LUC GJV 110 54
LUC CPV 110 86
LUC QZA 111 186
LUC SCV 112 171
LUC HTV 114 98
LUC ENF 117 59
LUC KGE 120 189
LUC ENE 120 121
LUC AKW 121 166
LUC PLD 122 169
LUC GMZ 125 47
LUC KMZ 127 108
LUC JQC 128 50
LUC VIO 129 192
LUC YQJ 132 108
LUC EGJ 133 28
LUC UMY 133 39
LUC JUT 134 39
LUC QRD 135 11
LUC XOR 137 196
LUC YEA 137 16
LUC WLW 138 58
LUC CKH 138 197
LUC BIV 142 46
LUC KGE 143 74
LUC OXA 144 46
LUC SMS 144 73
LUC HKC 146 82
LUC QZA 150 193
LUC DTY 152 62
LUC HMX 153 40
LUC FLS 154 81
LUC FPY 156 104
LUC GTD 157 84
LUC LWF 159 81
LUC NKJ 159 66
LUC YEA 160 43
LUC NFX 161 121
LUC NJC 161 54
LUC PYV 162 172
LUC HGZ 163 68
LUC NOF 164 135
LUC ZWH 165 12
LUC QPU 168 96
LUC JQC 168 69
LUC XCU 168 140
LUC OUY 168 107
LUC URF 170 29
LUC INW 177 100
LUC HBZ 178 72
LUC TGS 179 112
LUC HXD 179 181
LUC QKM 181 89
LUC UVE 182 83
LUC ZIW 184 166
LUC MFK 185 41
LUC XBD 186 290
LUC NBJ 187 138
LUC ZWH 188 180
LUC LBG 188 122
LUC WBN 190 87
LUC ENE 190 16
LUC PGX 194 93
LUC LHI 195 76
LUC WLW 196 55
LUC LHI 197 72
LUC FLS 202 144
LUC NOF 202 91
LUC IWP 204 180
LUC GMZ 205 60
LUC OSK 206 18
LUC VFR 208 25
LUC BAB 209 175
LUC SJC 210 30
LUC QNX 214 154
LUC IWP 214 155
LUC QCZ 215 185
LUC OVT 216 70
LUC IRF 217 46
LUC LBO 224 157
LUC BGF 225 200
LUC GFZ 230 16
LUC AUM 236 53
LUC NSP 237 102
LUC GWN 239 125
LUC AKW 239 95
LUC NYE 240 155
LUC UVE 240 84
LUC OUY 243 94
LUC PCT 244 133
LUC WAT 245 123
LUC ZWH 245 21
LUC CJM 245 128
LUC JUT 245 72
LUC KSG 247 196
LUC SAQ 247 85
LUC XMF 249 56
LUC YLK 250 25
LUC CMD 250 179
LUC NFX 252 144
LUC IYH 252 18
LUC VYP 254 115
LUC AGG 254 78
LUC PCT 255 98
LUC SRU 256 200
LUC HSY 257 89
LUC VGF 258 142
LUC EAD 258 146
LUC BUB 260 92
LUC ZWH 261 52
LUC LBG 261 93
LUC SRU 262 39
LUC AVF 264 93
LUC PLD 265 111
LUC PDI 265 157
LUC LUZ 266 52
LUC ZWH 271 73
LUC BIZ 271 126
LUC AHD 271 17
LUC RIJ 272 66
LUC CKH 276 70
LUC GOQ 278 184
LUC JVO 280 189
LUC YKT 280 57
LUC XDN 286 35
LUC TID 289 198
LUC WWX 290 141
LUC YEA 292 120
LUC MJZ 293 198
LUC UOE 294 198
LUY OVT 3 136
LUY BJE 3 139
LUY QSL 4 43
LUY SJC 5 151
LUY DJE 6 71
LUY URF 6 155
LUY NRT 10 58
LUY QCY 10 169
LUY NFX 14 87
LUY WJL 17 57
LUY WOO 17 44
LUY SPF 17 79
LUY KRY 18 126
LUY III 18 176
LUY ZJT 19 147
LUY MVH 19 44
LUY BUB 20 62
LUY JFV 21 34
LUY OSK 21 77
LUY HNC 22 40
LUY EZQ 24 117
LUY GTD 26 28
LUY XMF 28 106
LUY SHL 29 133
LUY QNX 32 40
LUY JLK 34 108
LUY JVO 36 11
LUY ONE 38 95
LUY UAV 38 59
LUY UYC 40 75
LUY ZQB 40 14
LUY BGF 46 37
LUY KIZ 46 24
LUY WBE 49 61
LUY XCE 51 136
LUY DZR 51 12
LUY AUM 52 30
LUY YAX 53 61
LUY CCN 54 28
LUY LZW 55 184
LUY EFP 56 200
LUY ZBC 57 24
LUY XDN 58 171
LUY BXP 59 43
LUY MJZ 62 172
LUY XKA 62 148
